10536041,1.7400000000000002
10364946,0.08499999999999999
10273599,0.485
10555066,4.2
10447983,1.53
10033515,0.405
10386156,0.45499999999999996
10101723,1.545
10195897,0.49
10304243,6.4399999999999995
10568193,0.745
10091006,1.805
10180269,2.495
10192008,0.815
10132851,0.8
10028601,0.8300000000000001
10418238,0.6000000000000001
10036551,2.7750000000000004
10164659,0.455
10528729,0.8999999999999999
10129237,1.125
10359006,0.8300000000000001
10445897,4.085
10024927,4.015000000000001
10375016,1.01
10086889,0.41500000000000004
10440649,0.7949999999999999
10169735,1.5899999999999999
10540290,3.84
10000238,2.925
10049403,3.92
10541793,1.185
10110970,2.625
10005605,0.8049999999999999
10112582,0.41000000000000003
10053455,5.035
10105560,0.095
10034033,0.5349999999999999
10156520,1.8399999999999999
10451860,0.55
10257377,5.85
10369586,1.425
10312346,1.65
10046444,3.0300000000000002
10580453,0.435
10266238,4.28
10201115,0.325
10314362,4.8100000000000005
10561711,2.765
10400882,4.84
10039107,0.62
10020091,2.835
10444518,0.07500000000000001
10579700,1.065
10354368,6.12
10108459,2.075
10464937,0.425
10478005,0.8999999999999999
10445737,0.485
10532418,4.11
10558227,2.675
10318578,0.73
10309127,0.275
10326045,2.02
10258352,1.18
10009099,0.825
10389296,5.575
10278821,3.58
10121033,0.245
10144348,3.445
10576458,0.28500000000000003
10417962,0.73
10530426,4.37
10185610,3.48
10001772,0.91
10015063,0.49
10560784,2.355
10540819,3.675
10092140,0.025
10525228,0.515
10057138,0.855
10055041,5.51
10338801,0.41000000000000003
10116912,1.845
10529004,0.92
10354747,4.3149999999999995
10584820,1.35
10441434,1.0699999999999998
10337114,5.82
10311457,1.06
10035611,1.25
10029494,2.035
10236009,0.30000000000000004
10427826,2.205
10338276,2.285
10326811,0.595
10157776,0.625
10215285,0.62
10334388,0.245
10247993,3.81
10375748,0.20500000000000002
10000209,1.575
10505710,3.04
10278795,3.235
10436615,4.675000000000001
10249507,0.605
10135473,4.355
10378731,0.315
10486215,2.83
10371519,2.72
10015725,4.529999999999999
10292458,1.5899999999999999
10217074,3.0300000000000002
10371371,5.745
10342722,4.3149999999999995
10282287,0.565
10192380,6.865
10311942,0.155
10170445,3.98
10485423,0.5549999999999999
10487070,1.1
10570725,2.85
10143771,0.97
10134355,4.0600000000000005
10056527,0.44500000000000006
10197110,0.14
10361479,0.405
10548440,0.52
10124591,0.46499999999999997
10147585,1.08
10574818,1.295
10319887,2.37
10403307,0.42500000000000004
10398741,1.26
10382471,4.15
10173456,0.48
10349409,3.465
10349480,0.345
10532153,0.525
10099310,0.15500000000000003
10554265,3.395
10486628,0.5449999999999999
10154800,0.73
10458297,1.01
10060736,0.025
10424953,0.38
10468350,0.73
10432990,1.42
10250728,2.58
10474091,1.87
10353852,0.435
10367497,1.6749999999999998
10333753,0.385
10066285,1.055
10343199,3.12
10455833,1.065
10372923,1.995
10045652,0.56
10168556,4.68
10082576,0.875
10570615,2.37
10042539,0.385
10162346,5.73
10178800,0.325
10166204,1.03
10302661,0.79
10073235,4.51
10418866,2.455
10035260,2.435
10063860,1.42
10221058,6.405
10286053,0.18
10428547,5.26
10518542,4.93
10293130,1.48
10373460,5.37
10251934,0.595
10174989,2.63
10204357,0.33499999999999996
10533311,6.17
10548848,0.325
10476748,0.23500000000000001
10521753,2.57
10061935,0.6950000000000001
10270735,0.085
10453794,2.77
10335232,1.4649999999999999
10375788,2.015
10374583,0.615
10577528,0.8999999999999999
10127270,0.07500000000000001
10286567,5.82
10432657,0.85
10384213,1.295
10453905,0.37
10276115,4.53
10072002,0.24
10438697,0.445
10434510,0.5449999999999999
10499985,6.43
10117041,0.705
10582681,0.29000000000000004
10225770,3.325
10030497,3.18
10332079,0.605
10123944,1.04
10468744,1.325
10367219,0.81
10051935,-0.03
10279389,2.02
10463025,4.57
10540419,0.505
10503922,0.11
10263166,0.69
10042002,1.52
10517124,0.53
10378160,0.47
10589828,0.41500000000000004
10364449,4.324999999999999
10450328,0.47
10210783,3.685
10443363,0.645
10042712,0.5900000000000001
10277778,4.18
10222045,0.47
10079866,2.9299999999999997
10259254,2.5300000000000002
10133029,3.79
10536662,0.3
10568221,2.705
10355926,4.455
10455542,5.35
10219941,3.9749999999999996
10002764,2.7199999999999998
10580179,0.86
10211182,3.395
10156178,0.12
10327571,2.1950000000000003
10580115,0.305
10087967,0.515
10238187,2.435
10173241,-0.0049999999999999975
10510549,1.4849999999999999
10207656,0.55
10096161,1.745
10454569,3.215
10407490,2.5599999999999996
10026258,0.55
10062704,2.8
10197915,1.055
10150676,5.925
10027135,4.505
10507018,5.375
10060109,4.25
10008273,0.825
10465676,1.9899999999999998
10339848,4.795
10294827,3.675
10350825,0.515
10591920,0.63
10138013,0.415
10009471,0.060000000000000005
10302584,0.24
10217918,0.655
10411276,0.435
10512221,0.495
10460869,1.9700000000000002
10326450,6.565
10591288,3.5549999999999997
10586937,0.535
10497140,1.675
10382211,0.53
10391777,2.7249999999999996
10483125,0.675
10140964,0.7949999999999999
10065077,0.21
10304164,0.5900000000000001
10565943,0.315
10594386,4.65
10268492,0.36
10097101,0.16999999999999998
10502549,1.305
10332918,2.2
10421418,5.555
10247556,0.37
10202522,0.795
10083110,2.88
10433234,3.71
10301566,0.905
10198755,0.485
10533899,0.31
10161351,3.115
10063963,0.21000000000000002
10475333,0.99
10300130,2.275
10420269,1.25
10460553,2.9400000000000004
10006197,0.645
10023759,1.22
10534514,2.215
10561686,1.91
10541892,5.725
10299800,1.225
10295691,0.7
10241178,3.49
10093302,2.615
10168296,0.5700000000000001
10342833,2.81
10276718,4.095
10177807,1.69
10466719,0.06
10153906,1.4100000000000001
10048484,0.215
10360884,4.395
10218967,0.2
10215538,0.705
10559864,0.605
10172274,4.04
10346987,0.655
10557793,0.63
10495630,2.03
10572780,4.635
10101346,5.555
10330838,0.74
10111322,1.46
10200175,1.0350000000000001
10063833,0.49
10159492,0.99
10180026,0.875
10483505,0.21
10372264,0.495
10317363,1.56
10483301,0.28
10286724,5.220000000000001
10246807,4.295
10244714,1.005
10164661,0.64
10466423,2.955
10291581,0.395
10521873,0.755
10206824,4.745
10460859,2.31
10427284,1.49
10586773,0.09
10039060,2.3449999999999998
10554487,3.12
10158734,1.585
10218533,0.265
10127931,0.865
10462642,3.37
10114243,0.1
10070481,0.22
10392148,3.9050000000000002
10435546,1.175
10235708,0.14
10085257,5.0600000000000005
10172086,4.27
10352257,0.29500000000000004
10522896,0.495
10400021,0.505
10525616,0.42500000000000004
10488040,0.33499999999999996
10460715,5.515000000000001
10214742,1.96
10441369,0.625
10524101,0.5900000000000001
10333693,0.37
10272722,0.49
10122342,0.05
10218894,1.24
10241612,4.965
10306112,0.575
10220191,0.43000000000000005
10129360,0.545
10382341,0.485
10100579,6.2
10021314,1.06
10327821,6.890000000000001
10445347,2.6799999999999997
10293850,3.9699999999999998
10308026,0.595
10156142,0.505
10065889,0.275
10253233,0.15
10128228,1.15
10535232,1.53
10273895,0.13
10288007,1.045
10221860,1.97
10314646,1.145
10469338,1.01
10078819,5.91
10380893,0.455
10125759,0.535
10559900,5.6
10579927,2.1
10156955,1.2650000000000001
10095749,2.21
10211891,0.11499999999999999
10234709,0.9450000000000001
10083422,0.56
10596605,0.55
10250901,1.79
10335802,0.545
10473614,0.06
10308100,3.74
10056388,0.635
10529242,1.13
10173073,0.745
10268793,0.26
10232107,0.835
10308118,1.385
10517015,1.325
10416980,3.0549999999999997
10579135,0.825
10036668,1.08
10254787,6.449999999999999
10211522,0.825
10530961,0.8400000000000001
10488611,1.4700000000000002
10010739,3.12
10394028,0.815
10354073,4.425000000000001
10126890,1.105
10455758,2.395
10197500,2.81
10598663,2.415
10003744,0.68
10559031,0.21500000000000002
10441544,0.5549999999999999
10507997,0.55
10332642,0.565
10573840,5.865
10345143,3.45
10072467,0.46499999999999997
10333788,0.315
10427828,0.8
10520608,3.71
10097522,1.545
10213510,3.87
10004037,4.4399999999999995
10132517,0.41500000000000004
10285850,0.41000000000000003
10068929,1.88
10192501,6.46
10230524,3.675
10018630,0.44999999999999996
10582383,0.455
10382440,0.08
10063289,0.61
10339999,2.46
10043440,1.835
10025856,0.655
10540087,0.6699999999999999
10527218,0.7949999999999999
10248358,1.435
10516878,3.9450000000000003
10356806,0.56
10517896,0.295
10188671,0.125
10080798,0.51
10550020,1.17
10047985,1.0
10335380,0.52
10235946,5.56
10057431,4.25
10570874,0.315
10495111,1.115
10083921,0.47
10024608,0.425
10585822,4.715
10061699,0.505
10119273,0.195
10098807,3.115
10095972,2.6100000000000003
10465472,1.6949999999999998
10466015,1.47
10035542,5.93
10532873,-0.015000000000000003
10426630,0.06
10506597,0.61
10155520,2.045
10593237,1.54
10156494,0.405
10017234,0.13
10416011,3.17
10160762,1.12
10068695,4.800000000000001
10245531,1.25
10467606,6.285
10333473,0.47500000000000003
10008108,5.715
10487887,2.995
10517557,0.29500000000000004
10373704,1.1949999999999998
10547173,0.6599999999999999
10102857,6.265
10313843,6.29
10230066,5.455
10199612,0.42
10432799,0.34
10103135,0.8999999999999999
10144786,0.97
10525748,0.73
10359326,1.31
10166239,0.385
10004385,4.045
10046121,5.97
10082247,0.865
10066647,0.425
10509918,6.64
10598383,3.225
10484584,0.86
10586543,3.04
10556763,1.6400000000000001
10572900,0.875
10349645,0.84
10553994,0.305
10444114,0.56
10448515,0.865
10134607,0.96
10075590,4.0600000000000005
10442491,0.565
10480777,6.4
10283213,0.33999999999999997
10139317,0.9650000000000001
10050483,2.91
10054193,0.44999999999999996
10364443,0.035
10208665,1.35
10222638,0.075
10496270,7.075
10053171,0.685
10362027,0.365
10324212,1.0750000000000002
10071903,3.17
10336031,1.96
10473640,2.62
10218836,0.645
10436360,1.565
10483599,0.325
10043988,0.45499999999999996
10097546,0.125
10234430,6.82
10206298,0.9
10425122,3.73
10191795,0.815
10494980,3.21
10415046,5.615
10129172,0.96
10588846,0.69
10285090,0.64
10259468,0.015000000000000003
10440860,0.655
10024811,1.1099999999999999
10296631,0.46499999999999997
10019279,3.5700000000000003
10029909,0.5800000000000001
10459589,0.85
10235483,0.745
10371802,1.615
10382052,6.455
10321399,1.37
10454948,5.0
10433567,0.45
10223793,2.92
10125368,0.395
10497979,0.67
10054466,0.765
10447023,5.66
10197821,1.275
10315144,0.475
10378054,0.62
10489479,0.645
10534263,0.77
10135368,2.005
10195749,4.11
10280219,0.375
10262614,0.565
10443859,0.665
10481787,4.390000000000001
10262362,2.7800000000000002
10152936,0.605
10125008,1.145
10000714,1.72
10235943,2.815
10352091,0.475
10304728,6.475
10495152,0.9299999999999999
10231439,0.49
10100613,0.6699999999999999
10424873,1.315
10414684,5.26
10160145,3.21
10577875,3.3
10559204,0.35
10441256,0.8049999999999999
10102208,2.5
10178996,5.24
10328668,4.04
10305920,2.0700000000000003
10110521,3.64
10121975,2.835
10181171,0.07500000000000001
10242044,0.43
10185744,0.95
10305349,4.795
10090912,0.77
10143756,5.6850000000000005
10249596,2.6849999999999996
10420161,3.66
10199065,2.35
10491087,2.855
10463465,0.015000000000000001
10397948,3.78
10507844,2.535
10442927,0.5
10555566,6.6
10415170,0.5
10264968,5.744999999999999
10393283,1.525
10274746,2.0
10595067,1.7
10079005,0.16
10222578,0.8300000000000001
10413752,0.61
10367168,2.61
10581852,0.010000000000000002
10517720,0.29
10118664,3.285
10258975,2.435
10279840,0.21
10046225,0.845
10549900,0.44999999999999996
10334979,2.2800000000000002
10568436,5.3100000000000005
10190004,0.725
10207861,0.115
10405292,0.91
10074715,0.08499999999999999
10494633,0.86
10505425,1.605
10139368,0.29500000000000004
10000195,6.619999999999999
10469589,0.8300000000000001
10401964,0.9950000000000001
10161430,1.885
10209380,5.91
10218414,0.735
10173801,1.56
10443086,0.41000000000000003
10095103,0.905
10518153,0.54
10266871,2.9800000000000004
10141373,2.75
10279434,0.32
10034288,0.41000000000000003
10350719,1.3199999999999998
10424918,0.085
10134650,1.1
10094583,4.265
10148890,4.529999999999999
10263732,0.6699999999999999
10141937,0.7949999999999999
10448309,3.99
10341872,2.43
10157691,3.825
10031787,0.7
10490649,0.42500000000000004
10414092,0.335
10400995,4.79
10364818,0.11000000000000001
10339881,7.165
10092453,0.335
10410847,1.4249999999999998
10095177,0.045
10495792,0.20500000000000002
10238898,2.51
10052748,3.675
10272532,0.59
10301921,0.395
10290515,2.17
10344103,0.74
10519219,0.33999999999999997
10417709,0.56
10576432,3.9349999999999996
10215657,0.6950000000000001
10310472,5.66
10216147,5.6
10288710,4.005
10392604,6.27
10349371,0.45999999999999996
10446584,2.5700000000000003
10360922,3.68
10346101,3.315
10003206,0.385
10206944,3.43
10408481,1.225
10145696,0.895
10036852,0.76
10193593,1.205
10259809,1.525
10118646,0.51
10165887,2.075
10308061,0.385
10079248,1.2850000000000001
10403193,0.38
10282590,1.31
10368260,0.6799999999999999
10132946,0.45
10412016,3.2199999999999998
10072709,4.3149999999999995
10595318,0.385
10026153,1.12
10445026,0.3
10188616,0.69
10454767,2.3899999999999997
10551281,0.97
10562359,1.1099999999999999
10210239,0.8400000000000001
10520141,1.08
10386180,0.64
10357382,0.48
10180006,1.09
10423807,0.175
10563321,1.095
10412759,0.8400000000000001
10511294,0.42
10494455,0.27
10319947,2.73
10264824,0.155
10181681,1.045
10043634,0.99
10456103,0.77
10594693,0.25
10503315,3.3049999999999997
10226807,2.565
10031155,0.51
10498276,1.2850000000000001
10511979,0.605
10181755,1.56
10442619,2.3449999999999998
10172787,4.875
10215148,5.705
10040615,1.145
10031610,0.45499999999999996
10595234,3.1799999999999997
10213647,1.575
10235749,2.235
10447231,0.08499999999999999
10325696,5.495
10557845,2.7800000000000002
10542780,0.905
10022490,1.105
10476377,1.605
10117307,0.6299999999999999
10335028,0.405
10141681,5.215
10550837,0.8049999999999999
10227097,2.0549999999999997
10571702,0.54
10009473,0.8049999999999999
10485785,0.545
10395402,0.45
10050217,0.305
10251642,1.7000000000000002
10314989,1.01
10477228,0.625
10385657,0.75
10198372,2.9349999999999996
10465883,0.185
10358024,0.135
10099137,0.31
10375315,0.075
10277161,6.895
10449451,1.685
10475871,1.645
10354857,3.9349999999999996
10046407,1.2149999999999999
10241009,5.1
10064614,0.9199999999999999
10365094,0.06
10194559,1.795
10229677,1.435
10265654,2.395
10441098,0.18
10510380,1.7149999999999999
10142140,0.655
10558878,0.495
10106732,0.12
10129132,1.2799999999999998
10531835,4.385
10407597,6.02
10235409,0.855
10474521,1.7650000000000001
10423039,1.4300000000000002
10083079,0.815
10229673,5.27
10005160,6.24
10493794,5.72
10049044,0.38
10206190,3.045
10573421,5.725
10338590,0.32
10324309,2.62
10380037,0.6
10541124,3.785
10015225,1.68
10067189,1.275
10069355,4.27
10517082,3.885
10432166,4.475
10556106,0.55
10139517,3.245
10204822,3.3049999999999997
10189066,1.2650000000000001
10155898,0.44999999999999996
10520921,3.92
10334663,0.7749999999999999
10581564,4.995
10288820,0.925
10028647,1.42
10226099,0.5900000000000001
10113493,1.375
10392021,0.8049999999999999
10188316,0.715
10171881,0.73
10068090,0.62
10359470,6.385
10527134,0.755
10555397,3.4299999999999997
10139237,1.3050000000000002
10389590,0.33999999999999997
10060154,2.38
10181253,1.26
10443380,2.1950000000000003
10066982,6.03
10117172,0.48
10490441,0.31
10078241,0.98
10223590,4.425000000000001
10196400,1.63
10048255,0.6100000000000001
10103641,-0.03
10478589,1.535
10372572,1.15
10295905,0.445
10282688,2.8200000000000003
10166003,0.495
10012566,1.685
10532210,0.73
10400859,4.865
10028933,1.8849999999999998
10038864,2.6399999999999997
10202249,0.07
10029335,0.6499999999999999
10203031,0.065
10060601,0.64
10028918,0.62
10225580,3.755
10390884,1.01
10379526,0.7
10443600,0.9450000000000001
10412248,1.095
10539458,1.365
10017168,0.925
10280509,0.535
10392860,0.6
10461791,0.73
10527885,0.595
10549637,0.89
10457415,0.53
10254275,1.855
10250832,0.675
10292331,1.275
10135342,1.935
10132684,5.055
10578971,0.91
10091613,2.15
10290979,3.3200000000000003
10331617,0.6000000000000001
10493008,0.515
10135163,1.525
10577728,3.255
10460116,0.49
10128755,0.675
10413339,0.61
10517048,0.875
10599147,5.51
10144992,0.7
10485809,2.4000000000000004
10543990,0.55
10289489,1.8399999999999999
10352636,0.41000000000000003
10051071,0.74
10004061,6.365
10494097,3.755
10598936,0.245
10469784,3.745
10198214,0.85
10403048,0.395
10082884,6.05
10447451,6.65
10441380,1.185
10039611,0.4
10320434,0.815
10298236,0.08499999999999999
10287143,0.325
10325510,0.325
10390828,2.785
10037287,2.8449999999999998
10138098,0.27
10574302,0.315
10006894,0.635
10241470,0.18
10296742,0.03
10298806,2.215
10571071,1.385
10382760,1.65
10288200,2.985
10559456,5.275
10216195,4.7
10042231,0.32999999999999996
10069341,0.585
10050578,1.7799999999999998
10376557,2.69
10496021,2.1100000000000003
10370825,3.385
10335176,2.96
10599228,3.69
10429276,0.51
10574903,5.1
10111940,0.835
10489571,0.485
10135174,0.08
10550126,1.58
10450240,4.24
10297101,0.525
10484260,2.645
10581581,0.78
10455642,2.9000000000000004
10339620,0.52
10177298,0.44499999999999995
10035230,0.07500000000000001
10529351,0.265
10584430,0.5900000000000001
10019542,0.5
10001067,1.3599999999999999
10505588,2.015
10039006,4.535
10489325,0.925
10152555,0.2
10400343,2.3049999999999997
10361896,0.48
10271854,3.075
10029672,2.605
10236291,0.24
10107386,0.5549999999999999
10387228,1.18
10085050,5.0
10366783,1.275
10238363,0.585
10364169,1.895
10032077,0.74
10014382,0.79
10245808,0.375
10268521,0.14500000000000002
10049455,0.39
10581447,0.595
10509373,1.42
10594704,0.575
10120184,0.885
10544230,0.15
10405414,5.220000000000001
10157501,3.7600000000000002
10437899,3.135
10091226,0.115
10304881,1.385
10403644,0.35500000000000004
10040805,0.625
10182320,0.965
10536516,0.73
10433297,2.29
10250150,0.745
10007640,0.235
10229222,2.245
10551409,5.02
10567541,1.4
10468266,6.215
10443798,0.43999999999999995
10478707,3.93
10251623,5.914999999999999
10070912,0.57
10464146,2.5949999999999998
10445005,0.55
10550766,0.765
10081407,3.0549999999999997
10361008,0.735
10181175,0.54
10390527,0.8200000000000001
10070893,0.7150000000000001
10054163,0.26
10374052,1.225
10336700,4.970000000000001
10093743,0.685
10571093,4.115
10529745,1.105
10088990,3.3449999999999998
10431354,3.01
10051152,4.435
10054297,0.855
10538208,0.47
10360525,0.6799999999999999
10141838,6.68
10554124,3.25
10404666,0.51
10248433,0.86
10281642,0.745
10087070,0.47
10263131,1.125
10256183,0.825
10307619,0.305
10585354,3.8499999999999996
10045016,2.91
10425565,0.865
10403668,2.06
10341800,0.825
